user_device_id,user_id,device_id,linked_at,unlinked_at,is_primary_device_flag,trust_status,last_seen_at
UD002610,U002025,D002610,2026-01-04 09:24:00,,True,revoked,2026-03-17 21:17:00
UD002611,U002026,D002611,2023-12-16 15:47:00,,True,trusted,2026-04-01 14:01:00
UD002612,U002027,D002612,2024-04-16 10:47:00,,True,trusted,2026-04-06 06:23:00
UD002613,U002028,D002613,2023-12-31 04:23:00,,True,trusted,2026-04-01 07:00:00
UD002614,U002028,D002614,2025-10-03 19:01:00,,False,trusted,2026-03-20 01:00:00
UD002615,U002029,D002615,2025-10-17 15:10:00,,True,trusted,2026-04-10 00:39:00
UD002616,U002030,D002616,2025-01-22 10:48:00,,True,trusted,2026-03-19 02:56:00
UD002617,U002031,D002617,2024-02-12 02:40:00,,True,new,2026-04-05 03:32:00
UD002618,U002032,D002618,2025-01-10 11:46:00,,True,stale,2026-04-05 23:31:00
UD002619,U002032,D002619,2024-11-20 13:59:00,,False,trusted,2026-04-11 08:18:00
UD002620,U002032,D002620,2025-10-10 07:22:00,,False,trusted,2026-04-08 01:39:00
UD002621,U002033,D002621,2023-12-07 13:47:00,,True,trusted,2026-04-04 20:27:00
UD002622,U002034,D002622,2024-12-13 23:15:00,,True,trusted,2026-03-20 01:45:00
UD002623,U002035,D002623,2024-02-09 10:48:00,,True,stale,2026-03-13 08:54:00
UD002624,U002036,D002624,2025-01-02 23:16:00,,True,revoked,2026-04-10 10:02:00
UD002625,U002037,D002625,2024-01-10 00:34:00,,True,new,2026-03-13 23:07:00
UD002626,U002038,D002626,2023-08-28 20:14:00,,True,trusted,2026-04-08 12:12:00
UD002627,U002039,D002627,2026-02-17 01:59:00,,True,trusted,2026-04-08 06:58:00
UD002628,U002040,D002628,2025-03-28 10:34:00,,True,new,2026-04-08 13:02:00
UD002629,U002041,D002629,2023-09-05 20:28:00,,True,trusted,2026-03-19 20:25:00
UD002630,U002042,D002630,2025-01-31 22:41:00,,True,trusted,2026-03-18 12:42:00
UD002631,U002043,D002631,2024-06-22 17:48:00,,True,trusted,2026-04-02 03:32:00
UD002632,U002044,D002632,2024-12-05 17:19:00,,True,trusted,2026-04-09 21:28:00
UD002633,U002045,D002633,2024-08-08 01:46:00,,True,trusted,2026-04-03 19:03:00
UD002634,U002045,D002634,2024-05-31 12:08:00,,False,trusted,2026-03-14 21:24:00
UD002635,U002046,D002635,2024-08-29 00:40:00,,True,revoked,2026-03-30 00:16:00
UD002636,U002047,D002636,2024-11-06 19:50:00,,True,revoked,2026-04-09 23:53:00
UD002637,U002047,D002637,2025-09-22 18:04:00,,False,trusted,2026-04-10 07:46:00
UD002638,U002047,D002638,2024-09-23 05:57:00,,False,trusted,2026-04-07 08:30:00
UD002639,U002048,D002639,2024-08-08 16:32:00,,True,trusted,2026-03-22 21:34:00
UD002640,U002049,D002640,2025-03-03 01:26:00,,True,trusted,2026-03-18 16:23:00
UD002641,U002050,D002641,2024-08-14 05:27:00,,True,trusted,2026-04-06 12:35:00
UD002642,U002051,D002642,2025-07-31 08:00:00,,True,trusted,2026-03-14 10:52:00
UD002643,U002051,D002643,2023-10-10 18:58:00,,False,revoked,2026-03-14 22:51:00
UD002644,U002051,D002644,2023-11-12 18:37:00,,False,trusted,2026-03-25 09:45:00
UD002645,U002052,D002645,2024-08-18 15:19:00,,True,trusted,2026-03-22 18:22:00
UD002646,U002053,D002646,2024-11-24 18:25:00,,True,trusted,2026-04-11 08:55:00
UD002647,U002054,D002647,2024-12-21 13:16:00,,True,new,2026-04-10 06:28:00
UD002648,U002054,D002648,2026-03-20 08:12:00,,False,trusted,2026-03-25 23:54:00
UD002649,U002055,D002649,2024-04-17 10:19:00,,True,trusted,2026-03-30 08:53:00
UD002650,U002056,D002650,2023-12-05 07:17:00,,True,trusted,2026-03-20 08:57:00
UD002651,U002057,D002651,2025-12-22 14:27:00,,True,trusted,2026-03-11 18:03:00
UD002652,U002058,D002652,2024-10-14 07:14:00,,True,stale,2026-04-10 23:38:00
UD002653,U002059,D002653,2024-04-07 22:01:00,,True,trusted,2026-03-24 15:16:00
UD002654,U002060,D002654,2026-02-07 11:10:00,,True,trusted,2026-04-10 22:44:00
UD002655,U002061,D002655,2025-07-12 23:16:00,,True,trusted,2026-04-02 06:03:00
UD002656,U002061,D002656,2025-10-01 19:29:00,,False,trusted,2026-04-09 13:30:00
UD002657,U002062,D002657,2023-08-16 17:00:00,,True,trusted,2026-03-23 13:12:00
UD002658,U002063,D002658,2023-02-05 15:33:00,,True,new,2026-04-02 09:03:00
UD002659,U002063,D002659,2024-07-23 00:03:00,,False,trusted,2026-03-25 19:44:00
UD002660,U002064,D002660,2023-05-25 06:30:00,,True,trusted,2026-03-21 04:07:00
UD002661,U002065,D002661,2024-02-03 04:51:00,,True,trusted,2026-04-09 11:31:00
UD002662,U002066,D002662,2025-07-25 06:22:00,,True,trusted,2026-04-04 21:29:00
UD002663,U002067,D002663,2023-04-28 21:57:00,,True,trusted,2026-04-09 03:36:00
UD002664,U002068,D002664,2025-05-08 06:07:00,,True,trusted,2026-03-24 13:31:00
UD002665,U002069,D002665,2025-10-15 13:42:00,,True,trusted,2026-04-03 05:51:00
UD002666,U002070,D002666,2023-10-27 02:36:00,,True,trusted,2026-03-22 05:24:00
UD002667,U002070,D002667,2026-04-01 09:43:00,,False,trusted,2026-03-11 23:20:00
UD002668,U002071,D002668,2024-01-31 23:57:00,,True,trusted,2026-04-10 08:08:00
UD002669,U002072,D002669,2023-07-26 06:33:00,,True,stale,2026-03-23 22:10:00
UD002670,U002073,D002670,2024-02-14 02:23:00,,True,trusted,2026-03-19 04:20:00
UD002671,U002074,D002671,2026-03-14 13:19:00,,True,trusted,2026-03-22 15:50:00
UD002672,U002075,D002672,2023-09-05 15:50:00,,True,trusted,2026-03-14 13:22:00
UD002673,U002076,D002673,2025-11-06 00:38:00,,True,trusted,2026-03-31 21:13:00
UD002674,U002076,D002674,2023-08-19 10:20:00,,False,trusted,2026-04-11 05:08:00
UD002675,U002077,D002675,2024-03-20 07:02:00,,True,revoked,2026-03-12 12:08:00
UD002676,U002077,D002676,2025-10-22 13:16:00,,False,trusted,2026-04-09 09:16:00
UD002677,U002078,D002677,2023-07-12 17:45:00,,True,trusted,2026-03-13 22:14:00
UD002678,U002079,D002678,2023-09-15 13:31:00,,True,stale,2026-03-18 02:12:00
UD002679,U002079,D002679,2025-03-29 12:35:00,,False,trusted,2026-03-12 04:30:00
UD002680,U002080,D002680,2024-04-17 20:10:00,,True,trusted,2026-04-02 14:30:00
UD002681,U002080,D002681,2025-12-05 06:04:00,,False,trusted,2026-04-08 01:55:00
UD002682,U002081,D002682,2025-12-27 02:37:00,,True,revoked,2026-03-12 06:32:00
UD002683,U002082,D002683,2023-02-03 23:49:00,,True,trusted,2026-04-05 20:49:00
UD002684,U002083,D002684,2026-01-18 21:15:00,,True,trusted,2026-04-05 11:27:00
UD002685,U002084,D002685,2024-12-01 19:53:00,,True,trusted,2026-03-29 16:52:00
UD002686,U002085,D002686,2023-05-20 07:49:00,,True,trusted,2026-03-18 14:51:00
UD002687,U002085,D002687,2025-10-20 16:04:00,,False,trusted,2026-03-12 20:44:00
UD002688,U002086,D002688,2023-04-20 17:39:00,,True,trusted,2026-03-13 20:59:00
UD002689,U002087,D002689,2024-07-02 13:13:00,,True,stale,2026-03-22 16:26:00
UD002690,U002088,D002690,2026-02-26 04:41:00,,True,trusted,2026-03-15 13:15:00
UD002691,U002089,D002691,2026-02-20 15:54:00,,True,trusted,2026-04-05 11:00:00
UD002692,U002090,D002692,2023-03-29 17:13:00,,True,trusted,2026-03-12 19:09:00
UD002693,U002090,D002693,2024-04-07 12:36:00,,False,trusted,2026-03-20 01:48:00
UD002694,U002091,D002694,2023-03-19 06:41:00,,True,trusted,2026-04-01 22:06:00
UD002695,U002092,D002695,2023-07-22 02:01:00,,True,trusted,2026-03-28 21:09:00
UD002696,U002093,D002696,2024-10-06 00:14:00,,True,trusted,2026-03-15 08:06:00
UD002697,U002094,D002697,2023-12-25 10:12:00,,True,trusted,2026-03-19 06:27:00
UD002698,U002094,D002698,2023-12-26 05:50:00,,False,trusted,2026-03-17 01:22:00
UD002699,U002095,D002699,2025-07-18 02:25:00,,True,trusted,2026-03-28 17:53:00
UD002700,U002095,D002700,2024-02-02 02:16:00,,False,trusted,2026-03-17 20:23:00
UD002701,U002095,D002701,2025-07-03 19:13:00,,False,trusted,2026-03-30 07:09:00
UD002702,U002096,D002702,2024-08-29 23:56:00,,True,trusted,2026-03-14 14:37:00
UD002703,U002097,D002703,2025-10-06 08:37:00,,True,trusted,2026-03-16 01:21:00
UD002704,U002098,D002704,2026-03-21 19:08:00,,True,new,2026-04-04 02:58:00
UD002705,U002099,D002705,2023-12-10 13:14:00,,True,trusted,2026-03-29 02:05:00
UD002706,U002100,D002706,2023-06-19 16:30:00,,True,trusted,2026-03-19 23:36:00
UD002707,U002100,D002707,2023-11-15 01:30:00,,False,trusted,2026-03-13 10:29:00
UD002708,U002100,D002708,2024-02-12 04:56:00,,False,trusted,2026-03-31 22:12:00
UD002709,U002101,D002709,2024-02-25 13:29:00,,True,trusted,2026-04-01 12:02:00
UD002710,U002102,D002710,2023-01-01 02:30:00,,True,trusted,2026-03-31 05:12:00
UD002711,U002103,D002711,2024-09-07 02:13:00,,True,trusted,2026-03-23 10:33:00
UD002712,U002104,D002712,2023-06-18 08:35:00,,True,trusted,2026-03-25 04:16:00
UD002713,U002104,D002713,2023-07-30 21:55:00,,False,trusted,2026-03-18 03:17:00
UD002714,U002105,D002714,2023-06-26 23:47:00,,True,revoked,2026-03-31 08:11:00
UD002715,U002106,D002715,2024-09-25 10:44:00,,True,trusted,2026-03-31 16:01:00
UD002716,U002107,D002716,2025-09-19 07:04:00,,True,trusted,2026-03-18 06:06:00
UD002717,U002108,D002717,2023-10-25 08:13:00,,True,trusted,2026-04-07 13:58:00
UD002718,U002108,D002718,2023-08-22 12:00:00,,False,trusted,2026-04-09 02:13:00
UD002719,U002109,D002719,2025-08-05 19:58:00,,True,trusted,2026-04-09 08:37:00
UD002720,U002110,D002720,2023-12-26 17:08:00,,True,trusted,2026-03-25 03:13:00
UD002721,U002110,D002721,2024-04-25 10:35:00,,False,trusted,2026-04-08 06:50:00
UD002722,U002111,D002722,2025-11-10 05:42:00,,True,trusted,2026-03-12 05:08:00
UD002723,U002112,D002723,2025-04-11 09:20:00,,True,trusted,2026-03-12 02:04:00
UD002724,U002112,D002724,2023-12-05 08:09:00,,False,stale,2026-03-31 04:30:00
UD002725,U002113,D002725,2025-12-06 11:03:00,,True,trusted,2026-03-20 03:40:00
UD002726,U002114,D002726,2024-09-25 09:51:00,,True,trusted,2026-04-07 00:32:00
UD002727,U002114,D002727,2024-06-09 03:06:00,,False,trusted,2026-04-04 12:48:00
UD002728,U002115,D002728,2026-04-07 00:28:00,,True,trusted,2026-03-11 12:42:00
UD002729,U002116,D002729,2024-11-18 22:48:00,,True,trusted,2026-04-05 12:28:00
UD002730,U002117,D002730,2023-03-22 16:18:00,,True,trusted,2026-03-19 23:46:00
UD002731,U002118,D002731,2025-03-16 14:55:00,,True,trusted,2026-03-12 17:50:00
UD002732,U002119,D002732,2024-04-21 21:47:00,,True,trusted,2026-03-28 11:22:00
UD002733,U002119,D002733,2024-02-14 02:26:00,,False,trusted,2026-04-07 02:51:00
UD002734,U002120,D002734,2025-07-18 04:06:00,,True,trusted,2026-03-20 14:47:00
UD002735,U002120,D002735,2024-02-04 11:06:00,,False,trusted,2026-04-01 19:57:00
UD002736,U002121,D002736,2023-08-21 02:30:00,,True,trusted,2026-03-21 14:19:00
UD002737,U002121,D002737,2023-03-26 21:58:00,,False,trusted,2026-03-15 14:28:00
UD002738,U002122,D002738,2024-08-16 01:01:00,,True,trusted,2026-03-22 07:51:00
UD002739,U002123,D002739,2025-08-28 04:15:00,,True,trusted,2026-04-02 01:25:00
UD002740,U002124,D002740,2024-11-03 20:45:00,,True,trusted,2026-04-06 23:58:00
UD002741,U002125,D002741,2023-05-20 03:11:00,,True,trusted,2026-03-23 08:53:00
UD002742,U002126,D002742,2023-02-08 23:17:00,,True,revoked,2026-03-13 01:29:00
UD002743,U002126,D002743,2023-10-15 23:14:00,,False,trusted,2026-03-28 10:34:00
UD002744,U002127,D002744,2023-09-26 07:48:00,,True,trusted,2026-03-13 04:32:00
UD002745,U002128,D002745,2023-05-24 07:55:00,,True,trusted,2026-03-14 12:44:00
UD002746,U002128,D002746,2023-11-07 14:22:00,,False,trusted,2026-03-15 23:37:00
UD002747,U002129,D002747,2023-02-02 13:15:00,,True,trusted,2026-03-30 14:29:00
UD002748,U002130,D002748,2024-04-13 16:53:00,,True,trusted,2026-03-13 20:34:00
UD002749,U002131,D002749,2023-01-14 08:14:00,,True,trusted,2026-03-30 12:56:00
UD002750,U002131,D002750,2024-12-14 20:27:00,,False,trusted,2026-03-14 23:56:00
UD002751,U002132,D002751,2023-08-08 21:20:00,,True,trusted,2026-03-14 00:08:00
UD002752,U002132,D002752,2023-11-26 14:19:00,,False,trusted,2026-04-11 04:45:00
UD002753,U002133,D002753,2023-05-19 21:25:00,,True,stale,2026-04-03 11:20:00
UD002754,U002134,D002754,2025-11-25 17:52:00,,True,trusted,2026-03-28 06:39:00
UD002755,U002135,D002755,2025-12-14 11:39:00,,True,trusted,2026-03-25 20:37:00
UD002756,U002136,D002756,2025-10-11 19:44:00,,True,trusted,2026-03-12 11:19:00
UD002757,U002137,D002757,2024-10-10 13:27:00,,True,trusted,2026-04-01 21:44:00
UD002758,U002137,D002758,2025-09-06 08:42:00,,False,trusted,2026-03-27 16:53:00
UD002759,U002137,D002759,2025-03-30 10:10:00,,False,trusted,2026-04-03 15:43:00
UD002760,U002138,D002760,2023-11-04 14:15:00,,True,trusted,2026-03-17 10:08:00
UD002761,U002139,D002761,2023-11-28 11:01:00,,True,new,2026-04-10 13:34:00
UD002762,U002139,D002762,2023-02-18 09:54:00,,False,trusted,2026-03-31 08:45:00
UD002763,U002140,D002763,2023-03-09 02:36:00,,True,trusted,2026-03-25 16:43:00
UD002764,U002141,D002764,2024-06-23 04:19:00,,True,trusted,2026-04-06 06:43:00
UD002765,U002141,D002765,2024-08-24 13:47:00,,False,trusted,2026-03-28 17:16:00
UD002766,U002142,D002766,2024-02-13 23:23:00,,True,trusted,2026-03-22 22:01:00
UD002767,U002143,D002767,2023-12-28 11:05:00,,True,trusted,2026-03-23 04:40:00
UD002768,U002144,D002768,2023-07-09 16:38:00,,True,new,2026-03-15 13:53:00
UD002769,U002144,D002769,2024-11-04 14:57:00,,False,trusted,2026-04-02 15:40:00
UD002770,U002145,D002770,2025-05-01 04:02:00,,True,trusted,2026-03-21 10:56:00
UD002771,U002146,D002771,2025-06-08 17:01:00,,True,stale,2026-04-09 18:35:00
UD002772,U002147,D002772,2023-03-18 15:31:00,,True,trusted,2026-03-22 02:52:00
UD002773,U002148,D002773,2024-11-05 01:13:00,,True,trusted,2026-03-21 00:41:00
UD002774,U002149,D002774,2026-03-26 16:37:00,,True,trusted,2026-03-13 07:29:00
UD002775,U002150,D002775,2025-10-12 01:46:00,,True,trusted,2026-03-18 18:13:00
UD002776,U002151,D002776,2023-12-01 01:49:00,,True,trusted,2026-03-11 21:21:00
UD002777,U002152,D002777,2025-03-19 09:20:00,,True,stale,2026-04-05 07:07:00
UD002778,U002153,D002778,2025-11-14 15:50:00,,True,trusted,2026-03-16 01:07:00
UD002779,U002154,D002779,2023-09-22 13:30:00,,True,trusted,2026-04-08 14:39:00
UD002780,U002155,D002780,2026-03-01 19:07:00,,True,stale,2026-03-25 17:42:00
UD002781,U002156,D002781,2023-06-13 07:05:00,,True,stale,2026-03-23 23:36:00
UD002782,U002156,D002782,2024-06-28 17:44:00,,False,trusted,2026-03-28 19:41:00
UD002783,U002157,D002783,2024-03-08 02:45:00,,True,trusted,2026-04-04 19:06:00
UD002784,U002158,D002784,2026-02-11 23:42:00,,True,new,2026-04-05 15:26:00
UD002785,U002158,D002785,2024-02-13 13:04:00,,False,trusted,2026-04-09 13:42:00
UD002786,U002159,D002786,2023-03-28 00:56:00,,True,trusted,2026-03-25 18:01:00
UD002787,U002159,D002787,2023-01-21 00:41:00,,False,trusted,2026-03-13 02:31:00
UD002788,U002160,D002788,2024-06-14 04:50:00,,True,trusted,2026-04-03 11:10:00
UD002789,U002161,D002789,2024-08-23 08:43:00,,True,trusted,2026-03-16 08:45:00
UD002790,U002161,D002790,2023-07-19 10:08:00,,False,trusted,2026-03-17 07:44:00
UD002791,U002162,D002791,2026-01-20 21:29:00,,True,trusted,2026-03-28 15:45:00
UD002792,U002163,D002792,2023-02-20 13:15:00,,True,trusted,2026-03-12 09:53:00
UD002793,U002163,D002793,2023-08-08 00:46:00,,False,new,2026-03-28 22:39:00
UD002794,U002164,D002794,2024-07-04 18:11:00,,True,trusted,2026-03-18 02:45:00
UD002795,U002164,D002795,2023-01-19 09:42:00,,False,stale,2026-04-06 20:57:00
UD002796,U002165,D002796,2024-06-25 07:10:00,,True,trusted,2026-03-14 12:10:00
UD002797,U002166,D002797,2025-06-28 11:05:00,,True,trusted,2026-04-06 13:17:00
UD002798,U002167,D002798,2022-12-29 22:05:00,,True,stale,2026-04-03 22:54:00
UD002799,U002168,D002799,2024-01-31 16:39:00,,True,trusted,2026-03-25 09:16:00
UD002800,U002168,D002800,2023-04-03 18:57:00,,False,trusted,2026-03-28 12:35:00
UD002801,U002169,D002801,2023-01-25 00:09:00,,True,trusted,2026-04-04 21:24:00
UD002802,U002169,D002802,2024-02-13 08:09:00,,False,new,2026-03-12 04:15:00
UD002803,U002170,D002803,2025-02-19 22:52:00,,True,trusted,2026-04-07 18:04:00
UD002804,U002170,D002804,2025-10-31 07:33:00,,False,trusted,2026-03-23 03:49:00
UD002805,U002171,D002805,2023-09-23 04:57:00,,True,trusted,2026-03-23 20:51:00
UD002806,U002172,D002806,2024-04-06 20:16:00,,True,stale,2026-03-13 01:53:00
UD002807,U002173,D002807,2024-07-19 23:23:00,,True,trusted,2026-03-26 22:51:00
UD002808,U002173,D002808,2024-10-21 16:04:00,,False,new,2026-04-03 01:06:00
UD002809,U002173,D002809,2024-04-02 06:41:00,,False,trusted,2026-04-01 09:35:00
UD002810,U002174,D002810,2024-01-30 05:05:00,,True,trusted,2026-03-22 04:43:00
UD002811,U002175,D002811,2025-01-01 08:20:00,,True,stale,2026-03-15 21:39:00
UD002812,U002176,D002812,2025-12-21 18:33:00,,True,trusted,2026-03-16 08:00:00
UD002813,U002177,D002813,2026-02-08 16:28:00,,True,trusted,2026-03-16 09:51:00
UD002814,U002178,D002814,2025-10-24 14:30:00,,True,trusted,2026-03-20 13:21:00
UD002815,U002179,D002815,2023-03-21 07:56:00,,True,trusted,2026-04-05 17:30:00
UD002816,U002180,D002816,2023-06-10 16:51:00,,True,trusted,2026-03-26 10:46:00
UD002817,U002181,D002817,2023-02-01 10:15:00,,True,stale,2026-03-25 14:23:00
UD002818,U002182,D002818,2024-09-29 11:03:00,,True,trusted,2026-04-07 06:47:00
UD002819,U002183,D002819,2023-03-02 16:07:00,,True,trusted,2026-03-30 05:31:00
UD002820,U002183,D002820,2025-09-03 00:33:00,,False,trusted,2026-04-04 02:45:00
UD002821,U002184,D002821,2024-05-14 02:33:00,,True,trusted,2026-03-29 05:31:00
UD002822,U002185,D002822,2023-10-13 10:01:00,,True,trusted,2026-03-20 02:04:00
UD002823,U002186,D002823,2024-03-07 18:17:00,,True,trusted,2026-03-27 10:32:00
UD002824,U002187,D002824,2026-03-13 06:00:00,,True,revoked,2026-03-26 00:35:00
UD002825,U002188,D002825,2024-03-31 11:14:00,,True,stale,2026-03-24 13:33:00
UD002826,U002188,D002826,2024-01-24 09:45:00,,False,trusted,2026-03-22 04:43:00
UD002827,U002189,D002827,2026-03-17 14:19:00,,True,trusted,2026-03-28 23:53:00
UD002828,U002190,D002828,2026-01-29 20:08:00,,True,trusted,2026-03-19 12:44:00
UD002829,U002190,D002829,2023-09-20 10:11:00,,False,trusted,2026-03-16 02:05:00
UD002830,U002191,D002830,2025-10-10 19:58:00,,True,stale,2026-03-31 04:00:00
UD002831,U002191,D002831,2024-10-31 11:19:00,,False,trusted,2026-03-15 06:49:00
UD002832,U002192,D002832,2025-02-09 09:09:00,,True,trusted,2026-03-25 12:32:00
UD002833,U002193,D002833,2026-02-04 23:19:00,,True,trusted,2026-03-27 06:23:00
UD002834,U002194,D002834,2026-01-07 09:18:00,,True,revoked,2026-03-15 18:50:00
UD002835,U002195,D002835,2025-10-30 13:56:00,,True,trusted,2026-04-06 20:04:00
UD002836,U002196,D002836,2025-02-05 15:40:00,,True,trusted,2026-03-21 17:40:00
UD002837,U002197,D002837,2024-09-14 19:53:00,,True,trusted,2026-03-28 03:00:00
UD002838,U002198,D002838,2025-02-22 07:47:00,,True,trusted,2026-04-08 00:41:00
UD002839,U002198,D002839,2024-04-15 02:47:00,,False,stale,2026-04-02 12:52:00
UD002840,U002199,D002840,2024-05-22 17:34:00,,True,new,2026-03-12 10:54:00
UD002841,U002200,D002841,2023-06-10 20:23:00,,True,trusted,2026-04-07 09:42:00
UD002842,U002201,D002842,2023-01-15 19:25:00,,True,revoked,2026-03-29 12:33:00
UD002843,U002201,D002843,2023-10-18 16:28:00,,False,trusted,2026-03-20 10:55:00
UD002844,U002202,D002844,2023-07-04 16:09:00,,True,new,2026-03-26 13:31:00
UD002845,U002202,D002845,2023-01-16 18:33:00,,False,new,2026-04-03 11:49:00
UD002846,U002203,D002846,2024-05-26 12:48:00,,True,trusted,2026-03-14 05:25:00
UD002847,U002204,D002847,2025-06-18 14:01:00,,True,new,2026-04-01 18:55:00
UD002848,U002205,D002848,2026-03-18 23:14:00,,True,trusted,2026-04-04 01:38:00
UD002849,U002205,D002849,2025-01-13 13:25:00,,False,trusted,2026-04-10 07:49:00
UD002850,U002206,D002850,2025-04-11 13:29:00,,True,trusted,2026-03-29 15:18:00
UD002851,U002207,D002851,2025-01-09 17:57:00,,True,trusted,2026-04-07 09:05:00
UD002852,U002208,D002852,2023-01-28 12:49:00,,True,trusted,2026-04-05 14:08:00
UD002853,U002208,D002853,2025-10-21 03:56:00,,False,trusted,2026-03-29 02:32:00
UD002854,U002209,D002854,2024-12-24 16:53:00,,True,new,2026-04-11 10:43:00
UD002855,U002209,D002855,2023-04-22 07:27:00,,False,trusted,2026-04-08 12:00:00
UD002856,U002210,D002856,2023-07-21 10:08:00,,True,trusted,2026-04-07 23:13:00
UD002857,U002211,D002857,2025-07-31 18:38:00,,True,trusted,2026-03-31 09:54:00
UD002858,U002211,D002858,2025-11-03 11:08:00,,False,trusted,2026-03-23 16:17:00
UD002859,U002212,D002859,2023-04-01 01:16:00,,True,trusted,2026-03-12 14:56:00
UD002860,U002213,D002860,2025-12-24 12:27:00,,True,trusted,2026-03-25 14:07:00
UD002861,U002214,D002861,2025-04-09 13:25:00,,True,trusted,2026-04-01 12:32:00
UD002862,U002215,D002862,2023-01-27 20:01:00,,True,new,2026-03-18 08:30:00
UD002863,U002216,D002863,2025-02-07 08:07:00,,True,revoked,2026-04-01 13:00:00
UD002864,U002217,D002864,2023-05-09 07:20:00,,True,trusted,2026-03-22 17:20:00
UD002865,U002217,D002865,2025-03-21 14:26:00,,False,stale,2026-03-22 20:27:00
UD002866,U002218,D002866,2025-07-27 10:15:00,,True,trusted,2026-03-28 09:34:00
UD002867,U002219,D002867,2024-07-14 02:45:00,,True,trusted,2026-03-22 06:22:00
UD002868,U002219,D002868,2024-07-16 14:30:00,,False,trusted,2026-03-11 17:12:00
UD002869,U002220,D002869,2023-01-21 05:46:00,,True,trusted,2026-03-18 08:51:00
UD002870,U002220,D002870,2023-11-15 22:41:00,,False,trusted,2026-03-16 17:33:00
UD002871,U002221,D002871,2026-03-05 22:06:00,,True,trusted,2026-04-01 19:50:00
UD002872,U002222,D002872,2023-11-04 01:44:00,,True,trusted,2026-04-04 04:24:00
UD002873,U002222,D002873,2024-10-03 23:45:00,,False,trusted,2026-03-25 18:36:00
UD002874,U002223,D002874,2025-12-29 05:59:00,,True,trusted,2026-04-11 05:33:00
UD002875,U002224,D002875,2023-04-06 23:47:00,,True,trusted,2026-04-03 15:20:00
UD002876,U002225,D002876,2024-11-13 01:53:00,,True,trusted,2026-03-31 02:47:00
UD002877,U002226,D002877,2023-04-30 04:49:00,,True,trusted,2026-04-03 07:31:00
UD002878,U002226,D002878,2025-03-30 18:29:00,,False,new,2026-04-06 21:03:00
UD002879,U002227,D002879,2023-12-23 04:31:00,,True,trusted,2026-04-01 20:56:00
UD002880,U002227,D002880,2023-04-18 13:45:00,,False,trusted,2026-04-09 11:33:00
UD002881,U002228,D002881,2023-02-12 06:31:00,,True,trusted,2026-04-06 03:39:00
UD002882,U002228,D002882,2025-09-08 09:09:00,,False,trusted,2026-04-04 12:00:00
UD002883,U002229,D002883,2025-03-12 05:06:00,,True,new,2026-03-31 00:46:00
UD002884,U002230,D002884,2025-10-06 02:59:00,,True,trusted,2026-03-15 15:00:00
UD002885,U002231,D002885,2023-08-13 20:24:00,,True,trusted,2026-03-20 22:35:00
UD002886,U002232,D002886,2024-01-09 01:26:00,,True,trusted,2026-04-09 21:35:00
UD002887,U002233,D002887,2023-01-28 22:41:00,,True,trusted,2026-04-04 21:34:00
UD002888,U002234,D002888,2024-07-04 09:09:00,,True,trusted,2026-03-22 02:07:00
UD002889,U002235,D002889,2025-01-08 12:08:00,,True,stale,2026-03-26 22:56:00
UD002890,U002236,D002890,2025-01-27 02:21:00,,True,trusted,2026-03-18 13:22:00
UD002891,U002236,D002891,2024-03-30 01:27:00,,False,trusted,2026-04-10 18:09:00
UD002892,U002236,D002892,2024-03-12 20:35:00,,False,trusted,2026-04-06 02:21:00
UD002893,U002237,D002893,2024-01-04 05:55:00,,True,trusted,2026-03-19 00:31:00
UD002894,U002238,D002894,2024-12-22 15:17:00,,True,trusted,2026-03-18 06:26:00
UD002895,U002238,D002895,2025-03-07 21:54:00,,False,trusted,2026-03-18 19:59:00
UD002896,U002239,D002896,2026-02-13 06:40:00,,True,trusted,2026-03-12 16:08:00
UD002897,U002240,D002897,2024-05-16 20:42:00,,True,trusted,2026-04-05 21:35:00
UD002898,U002241,D002898,2025-11-13 11:08:00,,True,trusted,2026-03-27 11:35:00
UD002899,U002242,D002899,2025-08-17 00:02:00,,True,trusted,2026-03-25 00:48:00
UD002900,U002243,D002900,2023-03-25 12:54:00,,True,stale,2026-03-30 21:47:00
UD002901,U002244,D002901,2026-01-14 05:23:00,,True,trusted,2026-04-11 03:11:00
UD002902,U002245,D002902,2024-10-10 08:40:00,,True,trusted,2026-04-05 00:49:00
UD002903,U002246,D002903,2023-01-22 21:42:00,,True,trusted,2026-03-21 19:41:00
UD002904,U002247,D002904,2023-01-03 18:10:00,,True,trusted,2026-03-24 03:41:00
UD002905,U002247,D002905,2023-06-18 20:19:00,,False,trusted,2026-04-02 03:02:00
UD002906,U002248,D002906,2023-03-29 14:56:00,,True,trusted,2026-03-23 01:00:00
UD002907,U002249,D002907,2024-09-20 12:07:00,,True,trusted,2026-03-29 04:42:00
UD002908,U002250,D002908,2023-05-19 09:09:00,,True,trusted,2026-03-18 05:14:00
UD002909,U002251,D002909,2024-04-19 22:30:00,,True,new,2026-03-17 08:06:00
UD002910,U002251,D002910,2024-06-05 12:55:00,,False,trusted,2026-03-31 22:11:00
UD002911,U002252,D002911,2024-10-22 05:22:00,,True,trusted,2026-03-23 07:37:00
UD002912,U002253,D002912,2023-04-11 21:30:00,,True,trusted,2026-03-28 10:52:00
UD002913,U002253,D002913,2025-06-25 03:24:00,,False,trusted,2026-04-09 19:57:00
